-107.7036008,35.22471661,555,4458,FS-1427659,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,79,25,B0K9,COAL MINE,,,,,,2005,2005/07/13 00:00:00+00,194,2315,Human,Recreation and ceremony,,2005/07/14 00:00:00+00,195,1000,0.1,A,35.22472222,-107.7036111,USFS,NM,6,35006,Cibola County
-120.3349861,44.45304993,556,4459,FS-1427661,FED,FS-FIRESTAT,FS,USOROCF,Ochoco National Forest,607,Ochoco National Forest,60,1-046,B9C5,912,,,,,,2005,2005/10/17 00:00:00+00,290,830,Human,Recreation and ceremony,,2005/10/17 00:00:00+00,290,1005,0.2,A,44.45305556,-120.335,USFS,OR,13,41013,Crook County
-107.5424898,35.33971659,557,4460,FS-1427664,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,80,26,BEX8,ESCONDIDO,,,,,,2005,2005/07/14 00:00:00+00,195,1130,Natural,Natural,,2005/07/15 00:00:00+00,196,1530,1,B,35.33972222,-107.5425,USFS,NM,6,35006,Cibola County
-120.6183194,44.39554996,558,4461,FS-1427665,FED,FS-FIRESTAT,FS,USOROCF,Ochoco National Forest,607,Ochoco National Forest,48,1-033,BE02,645,,,,,,2005,2005/08/21 00:00:00+00,233,1720,Natural,Natural,,2005/08/22 00:00:00+00,234,1800,3.8,B,44.39555556,-120.6183333,USFS,OR,13,41013,Crook County
-120.4533194,44.37471661,559,4462,FS-1427667,FED,FS-FIRESTAT,FS,USOROCF,Ochoco National Forest,607,Ochoco National Forest,49,49,BE02,DROUTHIT,,,,,,2005,2005/08/21 00:00:00+00,233,1700,Natural,Natural,,2005/08/21 00:00:00+00,233,1824,0.1,A,44.37472222,-120.4533333,USFS,OR,13,41013,Crook County
-107.5788787,35.19916106,560,4463,FS-1427668,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,82,28,BEX8,MICROWAVE,,,,,,2005,2005/07/14 00:00:00+00,195,1407,Natural,Natural,,2005/07/16 00:00:00+00,197,1700,1,B,35.19916667,-107.5788889,USFS,NM,6,35006,Cibola County
-110.9758225,34.3374947,561,4464,FS-1427670,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,301,Apache-Sitgreaves National Forest,161,43,BEX6,CROOKE,,,,,,2005,2005/07/22 00:00:00+00,203,1100,Human,Missing data/not specified/undetermined,,2005/07/22 00:00:00+00,203,1415,0.1,A,34.3375,-110.9758333,USFS,AZ,5,4005,Coconino County
-111.0344336,34.43443913,562,4465,FS-1427671,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,301,Apache-Sitgreaves National Forest,21,8,BEX6,OPEN,,,,,,2005,2005/05/29 00:00:00+00,149,1500,Natural,Natural,,2005/06/01 00:00:00+00,152,1200,1,B,34.43444444,-111.0344444,USFS,AZ,5,4005,Coconino County
-110.4538781,34.32416135,563,4466,FS-1427672,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,301,Apache-Sitgreaves National Forest,167,49,BEX6,BEAR SPRINGS,,,,,,2005,2005/07/22 00:00:00+00,203,1500,Natural,Natural,,2005/07/23 00:00:00+00,204,1445,0.1,A,34.32416667,-110.4538889,USFS,AZ,17,4017,Navajo County
-110.7136003,34.3561058,564,4467,FS-1427673,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,301,Apache-Sitgreaves National Forest,158,41,BEX6,BIGGLER,,,,,,2005,2005/07/22 00:00:00+00,203,930,Natural,Natural,,2005/07/25 00:00:00+00,206,1700,3,B,34.35611111,-110.7136111,USFS,AZ,5,4005,Coconino County
-110.7888781,34.32777247,565,4468,FS-1427674,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,301,Apache-Sitgreaves National Forest,172,51,BEX6,CHARLIE,,,,,,2005,2005/07/27 00:00:00+00,208,700,Natural,Natural,,2005/07/27 00:00:00+00,208,1300,0.1,A,34.32777778,-110.7888889,USFS,AZ,5,4005,Coconino County
-109.7044338,34.16777244,566,4469,FS-1427675,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,301,Apache-Sitgreaves National Forest,205,27,B6TU,SEPULVEDA,,,,,,2005,2005/10/25 00:00:00+00,298,1100,Human,Recreation and ceremony,,2005/10/25 00:00:00+00,298,1400,2,B,34.16777778,-109.7044444,USFS,AZ,1,4001,Apache County
-84.67582898,34.89554889,567,4470,FS-1427676,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,26,2,B8V4,HICKEY GAP #1,,,,,,2005,2005/11/04 00:00:00+00,308,615,Human,Arson/incendiarism,,2005/11/04 00:00:00+00,308,1130,0.1,A,34.89555556,-84.67583333,USFS,GA,213,13213,Murray County
-123.4863751,40.8438838,568,4471,FS-1427677,FED,FS-FIRESTAT,FS,USCASRF,Six Rivers National Forest,510,Six Rivers National Forest,35,53-06,B4WG,GRAYS,,,,,,2005,2005/08/23 00:00:00+00,235,819,Human,Power generation/transmission/distribution,,2005/08/23 00:00:00+00,235,1540,0.25,A,40.84388889,-123.4863889,USFS,CA,,,
-115.8088757,45.01971611,569,4472,FS-1427679,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,412,Payette National Forest,4,2,BEZ4,REAL DEAL,,,,,,2005,2005/06/15 00:00:00+00,166,852,Natural,Natural,,2005/07/06 00:00:00+00,187,1200,0.1,A,45.01972222,-115.8088889,USFS,ID,85,16085,Valley County
-116.2208194,48.03666037,570,4473,FS-1427680,FED,FS-FIRESTAT,FS,USIDIPF,Idaho Panhandle National Forest,104,Idaho Panhandle National Forest,49,1018,BEV6,DAHLMAN FIRE,,,,,,2005,2005/08/13 00:00:00+00,225,705,Natural,Natural,,2005/08/15 00:00:00+00,227,1730,0.1,A,48.03666667,-116.2208333,USFS,ID,55,16055,Kootenai County
-84.66694009,34.89443777,571,4474,FS-1427681,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,27,3,B8V5,HICKEY GAP #2,,,,,,2005,2005/11/04 00:00:00+00,308,615,Human,Arson/incendiarism,,2005/11/04 00:00:00+00,308,1130,0.5,B,34.89444444,-84.66694444,USFS,GA,213,13213,Murray County
-123.8722082,41.86193931,572,4475,FS-1427683,FED,FS-FIRESTAT,FS,USCASRF,Six Rivers National Forest,510,Six Rivers National Forest,36,51-21,BE0L,GRIFFIN6,,,,,,2005,2005/08/27 00:00:00+00,239,910,Human,Recreation and ceremony,,2005/08/27 00:00:00+00,239,925,0.1,A,41.86194444,-123.8722222,USFS,CA,,,
-115.802764,47.69554924,573,4476,FS-1427684,FED,FS-FIRESTAT,FS,USIDIPF,Idaho Panhandle National Forest,104,Idaho Panhandle National Forest,40,1012,BEV6,PENNSYLVANIA FIRE,,,,,,2005,2005/08/12 00:00:00+00,224,2009,Natural,Natural,,2005/08/15 00:00:00+00,227,1730,0.1,A,47.69555556,-115.8027778,USFS,ID,79,16079,Shoshone County
-115.5030424,44.96471608,574,4477,FS-1427687,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,412,Payette National Forest,7,3,B0HM,DEVIL'S,,,,,,2005,2005/07/15 00:00:00+00,196,1449,Human,Recreation and ceremony,,2005/07/15 00:00:00+00,196,1900,0.1,A,44.96472222,-115.5030556,USFS,ID,85,16085,Valley County
-85.0208289,34.59721563,575,4478,FS-1427688,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,31,4,BE1G,EAST  TURKEY,,,,,,2005,2005/11/12 00:00:00+00,316,1345,Human,Debris and open burning,,2005/11/12 00:00:00+00,316,1520,4,B,34.59722222,-85.02083333,STATE OR PRIVATE,GA,129,13129,Gordon County
-115.8516535,45.028605,576,4479,FS-1427689,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,412,Payette National Forest,16,5,BEZ4,COW LAKE,,,,,,2005,2005/07/31 00:00:00+00,212,1958,Natural,Natural,,2005/08/02 00:00:00+00,214,700,0.1,A,45.02861111,-115.8516667,USFS,ID,85,16085,Valley County
-115.6927648,44.03110507,577,4480,FS-1427690,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,62,100,BEY8,ROCK CREEK,,,,,,2005,2005/08/02 00:00:00+00,214,647,Natural,Natural,,2005/08/03 00:00:00+00,215,930,0.25,A,44.03111111,-115.6927778,USFS,ID,15,16015,Boise County
-116.2122084,47.72888261,578,4481,FS-1427692,FED,FS-FIRESTAT,FS,USIDIPF,Idaho Panhandle National Forest,104,Idaho Panhandle National Forest,45,1015,BEV6,STEAMBOAT FIRE,,,,,,2005,2005/08/14 00:00:00+00,226,1340,Natural,Natural,,2005/08/15 00:00:00+00,227,1830,0.25,A,47.72888889,-116.2122222,USFS,ID,79,16079,Shoshone County
-115.6266537,44.08832728,579,4482,FS-1427693,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,64,102,BEY8,STATION,,,,,,2005,2005/08/02 00:00:00+00,214,918,Natural,Natural,,2005/08/02 00:00:00+00,214,1410,0.1,A,44.08833333,-115.6266667,USFS,ID,15,16015,Boise County
-116.0263751,47.7624937,580,4483,FS-1427695,FED,FS-FIRESTAT,FS,USIDIPF,Idaho Panhandle National Forest,104,Idaho Panhandle National Forest,17,1008,B3J1,DEVILS ELBOW,,,,,,2005,2005/08/07 00:00:00+00,219,1543,Natural,Natural,,2005/08/08 00:00:00+00,220,1830,5,B,47.7625,-116.0263889,USFS,ID,79,16079,Shoshone County
-116.3449861,47.76999373,581,4484,FS-1427697,FED,FS-FIRESTAT,FS,USIDIPF,Idaho Panhandle National Forest,104,Idaho Panhandle National Forest,15,1007,BEV6,LEIBERG FIRE,,,,,,2005,2005/08/01 00:00:00+00,213,1125,Natural,Natural,,2005/08/02 00:00:00+00,214,1800,1,B,47.77,-116.345,USFS,ID,55,16055,Kootenai County
-116.0780418,47.62166038,582,4485,FS-1427699,FED,FS-FIRESTAT,FS,USIDIPF,Idaho Panhandle National Forest,104,Idaho Panhandle National Forest,53,1020,BEV6,DECEITFUL CHARACTER,,,,,,2005,2005/08/24 00:00:00+00,236,1500,Natural,Natural,,2005/08/26 00:00:00+00,238,1200,0.5,B,47.62166667,-116.0780556,USFS,ID,79,16079,Shoshone County
-85.04471777,34.74554894,583,4486,FS-1427700,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,25,3,B6VQ,SUGAR VALLEY,,,,,,2005,2005/11/03 00:00:00+00,307,1500,Human,Debris and open burning,,2005/11/03 00:00:00+00,307,1645,3,B,34.74555556,-85.04472222,MISSING/NOT SPECIFIED,GA,129,13129,Gordon County
-119.050543,36.89610601,584,4487,FS-1427701,FED,FS-FIRESTAT,FS,USCASNF,Sierra National Forest,515,Sierra National Forest,57,12,B6U0,BLACK ROCK 2,,,,,,2005,2005/10/25 00:00:00+00,298,657,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,0.1,A,36.89611111,-119.0505556,USFS,CA,,,
-115.7141536,44.18943839,585,4488,FS-1427702,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,65,103,BEY8,SCOTT,,,,,,2005,2005/08/02 00:00:00+00,214,1328,Natural,Natural,,2005/08/02 00:00:00+00,214,2030,0.1,A,44.18944444,-115.7141667,USFS,ID,15,16015,Boise County
-92.40221563,36.01832678,586,4489,FS-1427706,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,51,51,B83V,PIT,,,,,,2005,2005/11/10 00:00:00+00,314,1800,Human,Arson/incendiarism,,2005/11/12 00:00:00+00,316,1800,6,B,36.01833333,-92.40222222,USFS,AR,,,
-115.9791529,47.75749369,587,4490,FS-1427707,FED,FS-FIRESTAT,FS,USIDIPF,Idaho Panhandle National Forest,104,Idaho Panhandle National Forest,39,1011,BEV6,SHOSHONE 1 FIRE,,,,,,2005,2005/08/12 00:00:00+00,224,1600,Natural,Natural,,2005/08/12 00:00:00+00,224,1930,0.1,A,47.7575,-115.9791667,USFS,ID,79,16079,Shoshone County
-116.1755417,47.84971593,588,4491,FS-1427709,FED,FS-FIRESTAT,FS,USIDIPF,Idaho Panhandle National Forest,104,Idaho Panhandle National Forest,65,1027,B7F2,SPYGLASS,,,,,,2005,2005/09/28 00:00:00+00,271,800,Human,Recreation and ceremony,,2005/09/28 00:00:00+00,271,1330,0.1,A,47.84972222,-116.1755556,USFS,ID,55,16055,Kootenai County
-110.6347116,32.26888387,589,4492,FS-1427712,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,1,1,BJ1T,SHOOTING,,,,,,2005,2005/01/06 00:00:00+00,6,1330,Human,Recreation and ceremony,,2005/01/06 00:00:00+00,6,1500,0.1,A,32.26888889,-110.6347222,USFS,AZ,19,4019,Pima County
-115.860264,47.75693812,590,4493,FS-1427713,FED,FS-FIRESTAT,FS,USIDIPF,Idaho Panhandle National Forest,104,Idaho Panhandle National Forest,63,1026,B63A,UPPER LOST CREEK,,,,,,2005,2005/09/22 00:00:00+00,265,1200,Human,Missing data/not specified/undetermined,,2005/09/22 00:00:00+00,265,1544,0.1,A,47.75694444,-115.8602778,USFS,ID,79,16079,Shoshone County
-110.9166558,34.46666135,591,4494,FS-1427714,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,301,Apache-Sitgreaves National Forest,194,54,BEX6,CROSSING,,,,,,2005,2005/08/24 00:00:00+00,236,1350,Natural,Natural,,2005/08/25 00:00:00+00,237,1800,0.1,A,34.46666667,-110.9166667,USFS,AZ,5,4005,Coconino County
-119.0833196,44.55832757,592,4495,FS-1427715,FED,FS-FIRESTAT,FS,USORMAF,Malheur National Forest,604,Malheur National Forest,104,BM048,B8TJ,OR-MAF-217,,,,,,2005,2005/10/31 00:00:00+00,304,1500,Human,Recreation and ceremony,,2005/11/01 00:00:00+00,305,1700,0.2,A,44.55833333,-119.0833333,USFS,OR,23,41023,Grant County
-109.3733228,33.87666135,593,4496,FS-1427716,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,301,Apache-Sitgreaves National Forest,184,28,BEX6,ROUND,,,,,,2005,2005/08/07 00:00:00+00,219,1200,Natural,Natural,,2005/08/08 00:00:00+00,220,1200,0.1,A,33.87666667,-109.3733333,USFS,AZ,1,4001,Apache County
-115.6433203,44.31777171,594,4497,FS-1427717,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,68,107,BEY8,JUNCTION,,,,,,2005,2005/08/03 00:00:00+00,215,1533,Natural,Natural,,2005/08/04 00:00:00+00,216,930,0.1,A,44.31777778,-115.6433333,USFS,ID,85,16085,Valley County
-115.4222092,44.25471614,595,4498,FS-1427719,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,72,112,BEY8,RED,,,,,,2005,2005/08/08 00:00:00+00,220,302,Natural,Natural,,2005/08/09 00:00:00+00,221,1500,0.25,A,44.25472222,-115.4222222,USFS,ID,15,16015,Boise County
-108.2558227,37.446383,596,4499,FS-1427720,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,213,San Juan National Forest,45,IAR 047,BE80,CHICKEN,,,,,,2005,2005/06/25 00:00:00+00,176,1830,Natural,Natural,,2005/06/26 00:00:00+00,177,1015,0.1,A,37.44638889,-108.2558333,USFS,CO,83,8083,Montezuma County
-118.695821,34.58332844,597,4500,FS-1427721,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,156,99,BE0B,BRAKECHECK,,,,,,2005,2005/08/26 00:00:00+00,238,1117,Human,Equipment and vehicle use,,2005/08/26 00:00:00+00,238,1145,0.1,A,34.58333333,-118.6958333,USFS,CA,,,
-108.5586005,37.5252719,598,4501,FS-1427723,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,213,San Juan National Forest,46,IAR 252,BE80,RATTLESNAKE,,,,,,2005,2005/07/03 00:00:00+00,184,1200,Natural,Natural,,2005/07/03 00:00:00+00,184,1245,0.1,A,37.52527778,-108.5586111,USFS,CO,83,8083,Montezuma County
-115.6297092,44.22527172,599,4502,FS-1427724,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,73,113,BEY8,NO MAN,,,,,,2005,2005/08/08 00:00:00+00,220,614,Natural,Natural,,2005/08/09 00:00:00+00,221,1800,1.5,B,44.22527778,-115.6297222,USFS,ID,85,16085,Valley County
-108.5397115,37.78582742,600,4503,FS-1427725,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,213,San Juan National Forest,47,IAR 199,BE80,GLADE RANCH,,,,,,2005,2005/07/22 00:00:00+00,203,1300,Natural,Natural,,2005/07/22 00:00:00+00,203,1800,0.3,B,37.78583333,-108.5397222,USFS,CO,33,8033,Dolores County
-108.4497116,37.51416079,601,4504,FS-1427726,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,213,San Juan National Forest,48,IAR 227,BE80,HARDLINE,,,,,,2005,2005/07/28 00:00:00+00,209,1400,Human,Recreation and ceremony,,2005/07/28 00:00:00+00,209,1430,0.1,A,37.51416667,-108.4497222,USFS,CO,83,8083,Montezuma County
-117.8249879,34.43055064,602,4505,FS-1427727,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,198,126,BE8B,MOTORCYCLE,,,,,,2005,2005/09/30 00:00:00+00,273,1210,Human,Equipment and vehicle use,,2005/09/30 00:00:00+00,273,1330,0.1,A,34.43055556,-117.825,MISSING/NOT SPECIFIED,CA,,,
-108.6830449,37.67554967,603,4506,FS-1427728,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,213,San Juan National Forest,49,IAR 229,BE80,NARRAGUINNEP,,,,,,2005,2005/07/30 00:00:00+00,211,1100,Natural,Natural,,2005/07/31 00:00:00+00,212,1700,3.3,B,37.67555556,-108.6830556,USFS,CO,33,8033,Dolores County
-115.384987,44.16721614,604,4507,FS-1427729,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,74,114,BEY8,EIGHTMILE,,,,,,2005,2005/08/08 00:00:00+00,220,657,Natural,Natural,,2005/08/09 00:00:00+00,221,1100,0.1,A,44.16722222,-115.385,USFS,ID,15,16015,Boise County
-118.32221,34.50416177,605,4508,FS-1427730,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,203,130,B7RL,ENTRANCE,,,,,,2005,2005/10/11 00:00:00+00,284,1121,Human,Misuse of fire by a minor,Minor,2005/10/11 00:00:00+00,284,1200,0.25,A,34.50416667,-118.3222222,MISSING/NOT SPECIFIED,CA,,,
-108.2691561,37.48527189,606,4509,FS-1427731,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,213,San Juan National Forest,50,IAR 248,BE80,ASPEN,,,,,,2005,2005/08/08 00:00:00+00,220,1200,Natural,Natural,,2005/08/10 00:00:00+00,222,1200,0.3,B,37.48527778,-108.2691667,USFS,CO,83,8083,Montezuma County
-108.2791561,37.45610522,607,4510,FS-1427732,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,213,San Juan National Forest,51,IAR 279,BE80,MILLWOOD,,,,,,2005,2005/09/02 00:00:00+00,245,1600,Natural,Natural,,2005/09/03 00:00:00+00,246,1000,0.1,A,37.45611111,-108.2791667,USFS,CO,83,8083,Montezuma County
-108.8924893,37.64582746,608,4511,FS-1427733,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,213,San Juan National Forest,52,IAR 231,BE80,RING OF FIRE,,,,,,2005,2005/08/01 00:00:00+00,213,1000,Natural,Natural,,2005/08/01 00:00:00+00,213,1330,0.1,A,37.64583333,-108.8925,USFS,CO,83,8083,Montezuma County
-108.3172116,37.501383,609,4512,FS-1427734,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,213,San Juan National Forest,53,IAR 248,BE80,ROCK SPRING,,,,,,2005,2005/08/24 00:00:00+00,236,1000,Natural,Natural,,2005/08/24 00:00:00+00,236,1300,0.1,A,37.50138889,-108.3172222,USFS,CO,83,8083,Montezuma County
-106.8844342,37.1558274,610,4513,FS-1427735,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,213,San Juan National Forest,54,IAR 036,BX3C,RIO BLANCO WFU,2005_CO-SJF-036_RIO BLANCO WFU,,CO3715210689620050622,RIO BLANCO WFU,,2005,2005/06/23 00:00:00+00,174,1200,Natural,Natural,,2005/09/06 00:00:00+00,249,1200,1182,F,37.15583333,-106.8844444,USFS,CO,7,8007,Archuleta County
-109.4872117,33.60332806,611,4514,FS-1427736,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,301,Apache-Sitgreaves National Forest,88,24,BEX6,ROSE,,,,,,2005,2005/07/13 00:00:00+00,194,1630,Natural,Natural,,2005/07/15 00:00:00+00,196,1030,0.1,A,33.60333333,-109.4872222,USFS,AZ,11,4011,Greenlee County
-106.8258231,37.16471628,612,4515,FS-1427737,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,213,San Juan National Forest,55,IAR 309,B6TF,BIG BRANCH,,,,,,2005,2005/10/25 00:00:00+00,298,800,Natural,Natural,,2005/11/11 00:00:00+00,315,1800,0.1,A,37.16472222,-106.8258333,USFS,CO,7,8007,Archuleta County
-107.3424896,37.37110518,613,4516,FS-1427738,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,213,San Juan National Forest,56,IAR 310,B6RP,COLDWATER CR WFU,,,,,,2005,2005/11/07 00:00:00+00,311,1200,Natural,Natural,,,,,6.4,B,37.37111111,-107.3425,USFS,CO,7,8007,Archuleta County
-120.7041527,44.46388329,614,4517,FS-1427739,FED,FS-FIRESTAT,FS,USOROCF,Ochoco National Forest,607,Ochoco National Forest,7,1-005,BU5L,253,,,,,,2005,2005/06/19 00:00:00+00,170,1730,Human,Missing data/not specified/undetermined,,2005/06/19 00:00:00+00,170,1739,0.1,A,44.46388889,-120.7041667,USFS,OR,13,41013,Crook County
-120.3030417,44.35054993,615,4518,FS-1427740,FED,FS-FIRESTAT,FS,USOROCF,Ochoco National Forest,607,Ochoco National Forest,46,1-031,BE02,640,,,,,,2005,2005/08/21 00:00:00+00,233,1649,Natural,Natural,,2005/08/21 00:00:00+00,233,1841,0.1,A,44.35055556,-120.3030556,USFS,OR,13,41013,Crook County
-120.6122083,44.41666107,616,4519,FS-1427741,FED,FS-FIRESTAT,FS,USOROCF,Ochoco National Forest,607,Ochoco National Forest,54,1-039,BE02,715,,,,,,2005,2005/08/22 00:00:00+00,234,1307,Natural,Natural,,2005/08/22 00:00:00+00,234,1459,0.1,A,44.41666667,-120.6122222,USFS,OR,13,41013,Crook County
-120.5230416,44.39527217,617,4520,FS-1427742,FED,FS-FIRESTAT,FS,USOROCF,Ochoco National Forest,607,Ochoco National Forest,57,1-042,BE02,700,,,,,,2005,2005/08/22 00:00:00+00,234,843,Natural,Natural,,2005/08/22 00:00:00+00,234,1323,0.1,A,44.39527778,-120.5230556,USFS,OR,13,41013,Crook County
-120.7760972,44.41304998,618,4521,FS-1427743,FED,FS-FIRESTAT,FS,USOROCF,Ochoco National Forest,607,Ochoco National Forest,51,1-036,BE02,682,,,,,,2005,2005/08/21 00:00:00+00,233,2008,Natural,Natural,,2005/08/21 00:00:00+00,233,,0.1,A,44.41305556,-120.7761111,USFS,OR,13,41013,Crook County
-117.6249879,34.26999509,619,4522,FS-1427750,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,214,29,B6UL,MANKER,,,,,,2005,2005/11/18 00:00:00+00,322,1725,Human,Recreation and ceremony,,2005/11/18 00:00:00+00,322,1750,0.1,A,34.27,-117.625,USFS,CA,,,
-91.96554894,37.87777087,620,4523,FS-1427752,FED,FS-FIRESTAT,FS,USMOMTF,Mark Twain National Forest,905,Mark Twain National Forest,195,195,B9AR,3 MILE,,,,,,2005,2005/05/25 00:00:00+00,145,1400,Human,Arson/incendiarism,,2005/05/25 00:00:00+00,145,1402,4,B,37.87777778,-91.96555556,USFS,MO,161,29161,Phelps County
-92.37499331,37.47249318,621,4524,FS-1427754,FED,FS-FIRESTAT,FS,USMOMTF,Mark Twain National Forest,905,Mark Twain National Forest,162,162,BQ1Y,MOORE,,,,,,2005,2005/05/05 00:00:00+00,125,1300,Human,Arson/incendiarism,,2005/05/05 00:00:00+00,125,2000,17.6,C,37.4725,-92.375,USFS,MO,105,29105,Laclede County
-84.23916232,36.93332623,622,4525,FS-1427755,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,38,10,B6KJ,WHIPPOORWILL,2005_KY-DBF-05084_WHIPPOORWILL,,,,,2005,2005/09/14 00:00:00+00,257,1300,Human,Arson/incendiarism,,2005/09/16 00:00:00+00,259,1500,108,D,36.93333333,-84.23916667,USFS,KY,235,21235,Whitley County
-108.9213785,33.74916135,623,4526,FS-1427758,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,42,12,BEY1,LANEY,,,,,,2005,2005/06/21 00:00:00+00,172,1700,Natural,Natural,,2005/06/22 00:00:00+00,173,940,0.1,A,33.74916667,-108.9213889,USFS,NM,3,35003,Catron County
-115.3913758,44.87416053,624,4527,FS-1427759,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,412,Payette National Forest,18,6,BEZ4,MEADOW CREEK,,,,,,2005,2005/08/01 00:00:00+00,213,1548,Natural,Natural,,2005/08/02 00:00:00+00,214,700,0.1,A,44.87416667,-115.3913889,USFS,ID,85,16085,Valley County
-82.34027433,30.37860536,625,4528,FS-1427760,FED,FS-FIRESTAT,FS,USFLFNF,National Forests in Florida,805,National Forests in Florida,57,4,B7WC,DAVIS,,,,,,2005,2005/11/05 00:00:00+00,309,1305,Human,Equipment and vehicle use,,2005/11/05 00:00:00+00,309,1430,5.25,B,30.37861111,-82.34027778,USFS,FL,,,
-86.53527265,38.44721493,626,4529,FS-1427763,FED,FS-FIRESTAT,FS,USINHOF,Hoosier National Forest,912,Hoosier National Forest,18,7,B6V9,PATOKA,,,,,,2005,2005/11/09 00:00:00+00,313,500,Human,Arson/incendiarism,,2005/11/09 00:00:00+00,313,1600,20,C,38.44722222,-86.53527778,STATE OR PRIVATE,IN,117,18117,Orange County
-92.84971553,35.70304909,627,4530,FS-1427765,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,12,12,BMA6,TILLY,,,,,,2005,2005/04/01 00:00:00+00,91,1030,Human,Arson/incendiarism,,2005/04/01 00:00:00+00,91,1130,0.1,A,35.70305556,-92.84972222,USFS,AR,,,
-116.0955417,47.79027148,628,4531,FS-1427768,FED,FS-FIRESTAT,FS,USIDIPF,Idaho Panhandle National Forest,104,Idaho Panhandle National Forest,37,1009,BEV6,FLAT CREEK,,,,,,2005,2005/08/12 00:00:00+00,224,1426,Natural,Natural,,2005/08/13 00:00:00+00,225,1800,1,B,47.79027778,-116.0955556,USFS,ID,79,16079,Shoshone County
-93.13110437,35.39971582,629,4532,FS-1427771,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,28,28,BN48,HIGH MOUNTAIN,,,,,,2005,2005/04/17 00:00:00+00,107,1015,Human,Arson/incendiarism,,2005/04/17 00:00:00+00,107,1515,25.5,C,35.39972222,-93.13111111,USFS,AR,,,
